
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 32050, e_loss: ['50.50', '48.21', '47.85', '48.27', '48.35'], d_loss: ['10.76', '10.63', '10.67', '10.69', '10.75']
epoch: 32060, e_loss: ['57.20', '58.15', '58.34', '58.18', '57.66'], d_loss: ['10.71', '10.75', '10.76', '10.68', '10.69']
epoch: 32070, e_loss: ['52.35', '52.98', '52.37', '51.73', '52.31'], d_loss: ['10.94', '11.00', '11.04', '10.87', '10.85']
epoch: 32080, e_loss: ['47.71', '46.52', '46.61', '46.76', '47.51'], d_loss: ['10.54', '10.66', '10.52', '10.63', '10.72']
epoch: 32090, e_loss: ['45.22', '42.57', '45.19', '43.22', '43.42'], d_loss: ['10.57', '10.63', '10.63', '10.49', '10.59']
epoch: 32100, e_loss: ['47.30', '47.16', '45.85', '46.85', '45.47'], d_loss: ['10.65', '10.71', '10.74', '10.64', '10.64']
epoch: 32110, e_loss: ['40.95', '41.91', '41.38', '40.96', '41.33'], d_loss: ['10.76', '10.75', '10.77', '10.83', '10.71']
epoch: 32120, e_loss: ['50.87', '50.73', '49.48', '50.22', '51.46'], d_loss: ['10.40', '10.35', '10.49', '10.42', '10.37']
epoch: 32130, e_loss: ['59.74', '60.41', '59.26', '60.73', '58.08'], d_loss: ['10.69', '10.61', '10.66', '10.62', '10.64']
epoch: 32140, e_loss: ['68.60', '69.88', '68.30', '71.00', '68.05'], d_loss: ['10.76', '10.75', '10.77', '10.76', '10.68']
epoch: 32150, e_loss: ['46.32', '45.26', '45.61', '44.24', '45.46'], d_loss: ['10.72', '10.65', '10.68', '10.77', '10.64']
epoch: 32160, e_loss: ['45.25', '44.92', '45.21', '44.70', '45.00'], d_loss: ['10.72', '10.88', '10.78', '10.89', '10.75']
epoch: 32170, e_loss: ['55.70', '56.32', '56.61', '56.69', '54.69'], d_loss: ['10.58', '10.56', '10.54', '10.59', '10.54']
epoch: 32180, e_loss: ['49.89', '48.84', '48.27', '48.34', '48.87'], d_loss: ['10.51', '10.46', '10.47', '10.44', '10.49']
epoch: 32190, e_loss: ['50.41', '50.29', '48.59', '50.86', '50.38'], d_loss: ['10.64', '10.68', '10.59', '10.70', '10.73']
epoch: 32200, e_loss: ['44.27', '44.10', '43.36', '45.33', '45.12'], d_loss: ['10.78', '10.79', '10.77', '10.78', '10.76']
epoch: 32210, e_loss: ['55.11', '55.29', '57.89', '56.13', '58.12'], d_loss: ['10.53', '10.51', '10.52', '10.44', '10.40']
epoch: 32220, e_loss: ['44.03', '44.73', '43.29', '44.84', '43.90'], d_loss: ['11.04', '10.97', '10.97', '11.11', '10.94']
epoch: 32230, e_loss: ['55.36', '53.99', '54.44', '51.81', '54.73'], d_loss: ['10.40', '10.40', '10.48', '10.50', '10.46']
epoch: 32240, e_loss: ['47.48', '47.34', '47.50', '47.81', '45.99'], d_loss: ['10.71', '10.67', '10.72', '10.76', '10.76']
epoch: 32250, e_loss: ['51.06', '53.51', '52.65', '51.71', '51.57'], d_loss: ['10.48', '10.49', '10.45', '10.50', '10.46']
epoch: 32260, e_loss: ['43.91', '43.18', '42.86', '41.99', '42.69'], d_loss: ['10.69', '10.75', '10.64', '10.66', '10.72']
epoch: 32270, e_loss: ['51.56', '51.51', '52.77', '52.76', '51.68'], d_loss: ['10.48', '10.69', '10.62', '10.53', '10.51']
epoch: 32280, e_loss: ['47.29', '45.90', '46.60', '47.36', '46.42'], d_loss: ['10.66', '10.68', '10.65', '10.69', '10.67']
epoch: 32290, e_loss: ['48.70', '45.70', '46.54', '47.11', '47.49'], d_loss: ['10.65', '10.57', '10.57', '10.56', '10.60']
epoch: 32300, e_loss: ['46.74', '46.53', '46.38', '46.18', '47.47'], d_loss: ['10.66', '10.65', '10.62', '10.67', '10.65']
epoch: 32310, e_loss: ['53.23', '52.79', '52.36', '52.17', '51.42'], d_loss: ['10.54', '10.49', '10.43', '10.52', '10.50']
epoch: 32320, e_loss: ['39.35', '39.43', '40.73', '39.50', '39.75'], d_loss: ['10.93', '10.73', '10.90', '10.87', '10.91']
epoch: 32330, e_loss: ['80.29', '74.62', '78.19', '77.24', '77.87'], d_loss: ['10.33', '10.42', '10.37', '10.43', '10.43']
epoch: 32340, e_loss: ['56.01', '57.47', '57.25', '57.27', '57.04'], d_loss: ['10.59', '10.58', '10.60', '10.63', '10.70']
epoch: 32350, e_loss: ['45.06', '44.49', '44.35', '43.25', '44.84'], d_loss: ['10.71', '10.75', '10.64', '10.71', '10.78']
epoch: 32360, e_loss: ['50.44', '51.19', '50.79', '50.92', '50.24'], d_loss: ['10.66', '10.47', '10.51', '10.63', '10.50']
epoch: 32370, e_loss: ['52.25', '52.17', '53.76', '52.95', '53.68'], d_loss: ['10.42', '10.36', '10.42', '10.40', '10.32']
epoch: 32380, e_loss: ['51.36', '51.85', '53.37', '50.97', '52.13'], d_loss: ['10.63', '10.68', '10.66', '10.60', '10.68']
epoch: 32390, e_loss: ['52.44', '52.13', '52.91', '51.51', '52.97'], d_loss: ['10.67', '10.66', '10.66', '10.62', '10.63']
epoch: 32400, e_loss: ['44.70', '46.93', '45.74', '47.75', '45.02'], d_loss: ['10.71', '10.67', '10.64', '10.67', '10.75']
epoch: 32410, e_loss: ['54.24', '55.55', '55.05', '53.96', '55.44'], d_loss: ['10.64', '10.65', '10.68', '10.71', '10.72']
epoch: 32420, e_loss: ['59.02', '58.58', '61.15', '61.12', '58.47'], d_loss: ['10.64', '10.57', '10.47', '10.56', '10.61']
epoch: 32430, e_loss: ['54.48', '55.73', '55.21', '53.63', '55.88'], d_loss: ['10.61', '10.55', '10.56', '10.58', '10.58']
epoch: 32440, e_loss: ['37.19', '37.87', '38.42', '37.31', '37.55'], d_loss: ['10.77', '10.78', '10.81', '10.81', '10.79']
epoch: 32450, e_loss: ['42.81', '40.78', '41.48', '42.11', '41.81'], d_loss: ['10.50', '10.51', '10.47', '10.45', '10.43']
epoch: 32460, e_loss: ['69.73', '71.44', '69.61', '70.20', '70.33'], d_loss: ['10.47', '10.41', '10.54', '10.45', '10.44']
epoch: 32470, e_loss: ['44.24', '44.89', '44.20', '43.18', '44.34'], d_loss: ['10.62', '10.75', '10.80', '10.64', '10.74']
epoch: 32480, e_loss: ['58.22', '56.64', '57.41', '57.75', '59.16'], d_loss: ['10.66', '10.71', '10.64', '10.64', '10.75']
epoch: 32490, e_loss: ['58.14', '57.97', '57.17', '58.22', '58.57'], d_loss: ['10.41', '10.39', '10.31', '10.45', '10.41']
epoch: 32500, e_loss: ['48.41', '50.44', '49.07', '48.76', '48.83'], d_loss: ['10.82', '10.72', '10.75', '10.72', '10.73']
epoch: 32500, Testing Generator Loss:: ['48.41', '50.44', '49.07', '48.76', '48.83'], Testing 2d kp Loss:: ['48.41', '50.44', '49.07', '48.76', '48.83'], Testing 3d kp Loss: ['10.82', '10.72', '10.75', '10.72', '10.73'], Testing shape Loss:: ['48.41', '50.44', '49.07', '48.76', '48.83'], Testing pose Loss: ['10.82', '10.72', '10.75', '10.72', '10.73'], Testing e disc Loss:: ['48.41', '50.44', '49.07', '48.76', '48.83'], Testing Discriminator Loss: ['10.82', '10.72', '10.75', '10.72', '10.73']
epoch: 32510, e_loss: ['53.08', '52.53', '53.41', '52.28', '53.49'], d_loss: ['10.63', '10.46', '10.59', '10.53', '10.54']
epoch: 32520, e_loss: ['49.18', '48.26', '47.12', '49.86', '48.41'], d_loss: ['10.61', '10.54', '10.49', '10.54', '10.47']
epoch: 32530, e_loss: ['52.22', '51.94', '51.50', '51.37', '51.24'], d_loss: ['10.49', '10.50', '10.55', '10.60', '10.57']
epoch: 32540, e_loss: ['46.60', '45.56', '44.99', '45.72', '46.14'], d_loss: ['10.73', '10.67', '10.75', '10.70', '10.65']
epoch: 32550, e_loss: ['56.73', '56.53', '56.10', '56.81', '55.61'], d_loss: ['10.52', '10.66', '10.61', '10.76', '10.58']
epoch: 32560, e_loss: ['45.18', '44.92', '45.26', '44.93', '44.79'], d_loss: ['10.67', '10.54', '10.52', '10.62', '10.57']
epoch: 32570, e_loss: ['57.12', '56.37', '57.59', '57.26', '57.53'], d_loss: ['10.74', '10.76', '10.75', '10.68', '10.76']
epoch: 32580, e_loss: ['43.63', '42.26', '44.15', '43.24', '43.34'], d_loss: ['10.83', '10.81', '10.78', '10.79', '10.85']
epoch: 32590, e_loss: ['71.93', '70.50', '75.13', '72.39', '71.21'], d_loss: ['10.42', '10.43', '10.47', '10.40', '10.43']
epoch: 32600, e_loss: ['52.32', '50.09', '51.24', '51.00', '49.67'], d_loss: ['10.92', '10.80', '10.90', '10.83', '10.88']
epoch: 32610, e_loss: ['57.73', '56.77', '55.53', '57.17', '57.42'], d_loss: ['10.59', '10.63', '10.71', '10.70', '10.65']
epoch: 32620, e_loss: ['47.30', '50.27', '48.60', '49.75', '49.84'], d_loss: ['10.59', '10.36', '10.32', '10.57', '10.42']
epoch: 32630, e_loss: ['43.86', '43.75', '44.48', '44.13', '43.87'], d_loss: ['10.75', '10.88', '10.74', '10.68', '10.78']
epoch: 32640, e_loss: ['55.36', '55.43', '56.15', '56.61', '57.63'], d_loss: ['10.71', '10.63', '10.67', '10.69', '10.70']
epoch: 32650, e_loss: ['54.90', '55.43', '53.66', '55.32', '52.42'], d_loss: ['10.61', '10.66', '10.63', '10.60', '10.57']
epoch: 32660, e_loss: ['44.47', '45.78', '44.49', '43.75', '44.01'], d_loss: ['10.37', '10.43', '10.41', '10.40', '10.41']
epoch: 32670, e_loss: ['49.54', '49.50', '49.30', '49.21', '50.44'], d_loss: ['10.62', '10.57', '10.49', '10.60', '10.46']
epoch: 32680, e_loss: ['53.87', '53.78', '52.99', '53.00', '52.69'], d_loss: ['10.70', '10.66', '10.65', '10.63', '10.62']
epoch: 32690, e_loss: ['46.97', '48.25', '47.09', '46.10', '47.56'], d_loss: ['10.71', '10.71', '10.84', '10.77', '10.72']
epoch: 32700, e_loss: ['44.15', '45.41', '44.84', '44.87', '45.92'], d_loss: ['10.61', '10.58', '10.64', '10.66', '10.70']
epoch: 32710, e_loss: ['38.09', '39.07', '39.19', '39.26', '38.37'], d_loss: ['10.91', '10.96', '10.96', '10.94', '10.96']
epoch: 32720, e_loss: ['42.81', '43.52', '43.30', '43.64', '42.39'], d_loss: ['10.75', '10.80', '10.89', '10.78', '10.92']
epoch: 32730, e_loss: ['58.16', '59.41', '58.30', '59.15', '58.87'], d_loss: ['10.52', '10.55', '10.56', '10.62', '10.61']
epoch: 32740, e_loss: ['46.15', '45.92', '45.41', '46.74', '46.25'], d_loss: ['10.67', '10.68', '10.67', '10.71', '10.68']
epoch: 32750, e_loss: ['59.83', '58.63', '58.56', '58.49', '58.07'], d_loss: ['10.61', '10.65', '10.62', '10.60', '10.68']
epoch: 32760, e_loss: ['56.00', '56.74', '57.96', '57.92', '58.55'], d_loss: ['10.60', '10.52', '10.60', '10.55', '10.52']
epoch: 32770, e_loss: ['49.49', '48.99', '49.83', '50.29', '49.54'], d_loss: ['10.83', '10.80', '10.73', '10.71', '10.77']
epoch: 32780, e_loss: ['57.55', '55.91', '57.31', '56.37', '56.76'], d_loss: ['10.42', '10.57', '10.55', '10.46', '10.48']
epoch: 32790, e_loss: ['44.39', '44.38', '43.52', '43.85', '42.90'], d_loss: ['10.65', '10.64', '10.72', '10.75', '10.65']
epoch: 32800, e_loss: ['52.63', '50.15', '51.16', '50.19', '53.14'], d_loss: ['10.65', '10.84', '10.82', '10.68', '10.75']
epoch: 32810, e_loss: ['57.22', '55.63', '55.72', '57.91', '57.45'], d_loss: ['10.78', '10.63', '10.67', '10.69', '10.67']
epoch: 32820, e_loss: ['54.05', '52.66', '52.54', '52.31', '50.90'], d_loss: ['10.80', '10.78', '10.80', '10.70', '10.74']
epoch: 32830, e_loss: ['46.28', '47.39', '46.03', '46.91', '44.92'], d_loss: ['10.77', '10.71', '10.68', '10.67', '10.70']
epoch: 32840, e_loss: ['50.96', '51.47', '51.37', '52.50', '50.16'], d_loss: ['10.57', '10.58', '10.56', '10.66', '10.66']
epoch: 32850, e_loss: ['44.90', '46.30', '45.60', '45.29', '45.36'], d_loss: ['10.80', '10.72', '10.75', '10.81', '10.79']
epoch: 32860, e_loss: ['80.83', '82.56', '81.77', '80.16', '79.61'], d_loss: ['10.74', '10.63', '10.67', '10.69', '10.76']
epoch: 32870, e_loss: ['56.22', '56.08', '56.34', '56.28', '56.32'], d_loss: ['10.49', '10.44', '10.49', '10.50', '10.49']
epoch: 32880, e_loss: ['40.34', '41.17', '41.43', '39.89', '41.31'], d_loss: ['10.61', '10.58', '10.59', '10.55', '10.70']
epoch: 32890, e_loss: ['49.23', '50.19', '48.77', '49.16', '48.71'], d_loss: ['10.65', '10.69', '10.61', '10.72', '10.58']
epoch: 32900, e_loss: ['46.25', '46.95', '46.17', '47.75', '47.16'], d_loss: ['10.63', '10.80', '10.58', '10.64', '10.70']
epoch: 32910, e_loss: ['47.23', '48.94', '49.57', '47.98', '49.10'], d_loss: ['10.64', '10.83', '10.70', '10.59', '10.63']
epoch: 32920, e_loss: ['55.67', '56.56', '56.59', '57.42', '56.60'], d_loss: ['10.68', '10.66', '10.67', '10.69', '10.69']
epoch: 32930, e_loss: ['61.08', '60.95', '62.09', '61.69', '61.92'], d_loss: ['10.42', '10.53', '10.47', '10.51', '10.48']
epoch: 32940, e_loss: ['48.46', '50.03', '49.55', '48.84', '48.97'], d_loss: ['10.60', '10.67', '10.54', '10.60', '10.65']
epoch: 32950, e_loss: ['48.33', '46.75', '48.54', '47.14', '45.68'], d_loss: ['10.52', '10.45', '10.52', '10.57', '10.57']
epoch: 32960, e_loss: ['49.88', '51.63', '50.92', '49.29', '51.62'], d_loss: ['10.85', '10.73', '10.74', '10.73', '10.68']
epoch: 32970, e_loss: ['48.18', '48.56', '47.21', '47.99', '47.92'], d_loss: ['10.67', '10.69', '10.68', '10.66', '10.66']
epoch: 32980, e_loss: ['53.78', '52.54', '53.39', '53.57', '54.07'], d_loss: ['10.46', '10.45', '10.50', '10.56', '10.44']
epoch: 32990, e_loss: ['57.41', '57.88', '56.47', '57.58', '56.11'], d_loss: ['10.62', '10.59', '10.69', '10.74', '10.62']
epoch: 33000, e_loss: ['50.96', '52.21', '52.92', '52.07', '51.14'], d_loss: ['10.58', '10.59', '10.61', '10.62', '10.69']
epoch: 33010, e_loss: ['56.88', '57.06', '56.28', '57.62', '56.80'], d_loss: ['10.56', '10.55', '10.51', '10.59', '10.50']
epoch: 33020, e_loss: ['49.24', '49.71', '49.92', '49.55', '48.98'], d_loss: ['10.55', '10.59', '10.71', '10.48', '10.62']
epoch: 33030, e_loss: ['44.88', '45.01', '45.01', '45.20', '45.08'], d_loss: ['10.55', '10.40', '10.45', '10.49', '10.60']
epoch: 33040, e_loss: ['47.92', '49.37', '50.77', '49.22', '49.92'], d_loss: ['10.67', '10.79', '10.64', '10.72', '10.64']
epoch: 33050, e_loss: ['52.07', '51.77', '51.54', '52.54', '50.05'], d_loss: ['10.59', '10.70', '10.70', '10.72', '10.68']
epoch: 33060, e_loss: ['51.03', '50.17', '49.90', '50.01', '49.67'], d_loss: ['10.57', '10.63', '10.54', '10.60', '10.64']
epoch: 33070, e_loss: ['44.37', '43.23', '42.36', '44.02', '43.17'], d_loss: ['10.54', '10.70', '10.63', '10.52', '10.66']
epoch: 33080, e_loss: ['49.88', '49.40', '48.77', '48.74', '49.95'], d_loss: ['10.76', '10.67', '10.70', '10.69', '10.77']
epoch: 33090, e_loss: ['49.73', '49.45', '49.77', '50.03', '49.38'], d_loss: ['10.65', '10.76', '10.70', '10.68', '10.64']
epoch: 33100, e_loss: ['43.82', '43.38', '42.92', '43.41', '44.94'], d_loss: ['10.61', '10.54', '10.61', '10.62', '10.47']
epoch: 33110, e_loss: ['58.00', '59.77', '61.10', '60.31', '59.58'], d_loss: ['10.48', '10.43', '10.42', '10.44', '10.49']
epoch: 33120, e_loss: ['49.59', '50.83', '51.36', '50.78', '50.21'], d_loss: ['10.51', '10.57', '10.56', '10.62', '10.49']
epoch: 33130, e_loss: ['47.50', '47.65', '46.32', '47.31', '46.74'], d_loss: ['10.62', '10.61', '10.65', '10.66', '10.60']
epoch: 33140, e_loss: ['57.11', '57.53', '58.87', '58.31', '58.81'], d_loss: ['10.54', '10.62', '10.64', '10.61', '10.64']
epoch: 33150, e_loss: ['50.06', '50.06', '49.56', '49.88', '50.18'], d_loss: ['10.65', '10.65', '10.69', '10.74', '10.69']
epoch: 33160, e_loss: ['43.35', '43.48', '44.80', '44.26', '44.78'], d_loss: ['10.32', '10.53', '10.53', '10.45', '10.46']
epoch: 33170, e_loss: ['39.84', '39.94', '39.44', '39.18', '39.20'], d_loss: ['10.69', '10.76', '10.77', '10.82', '10.71']
epoch: 33180, e_loss: ['48.33', '49.92', '48.92', '48.54', '47.84'], d_loss: ['10.57', '10.54', '10.50', '10.56', '10.53']
epoch: 33190, e_loss: ['38.35', '37.11', '38.20', '36.73', '37.14'], d_loss: ['10.66', '10.64', '10.72', '10.65', '10.70']
epoch: 33200, e_loss: ['56.48', '56.54', '56.73', '56.55', '57.45'], d_loss: ['10.51', '10.56', '10.54', '10.49', '10.65']
epoch: 33210, e_loss: ['42.03', '40.35', '41.61', '40.07', '40.60'], d_loss: ['10.62', '10.60', '10.63', '10.63', '10.77']
epoch: 33220, e_loss: ['48.71', '47.50', '47.02', '47.61', '47.14'], d_loss: ['10.58', '10.59', '10.54', '10.61', '10.62']
epoch: 33230, e_loss: ['60.60', '62.49', '60.33', '60.14', '60.54'], d_loss: ['10.61', '10.59', '10.56', '10.64', '10.56']
epoch: 33240, e_loss: ['48.86', '49.60', '49.05', '48.79', '50.26'], d_loss: ['10.58', '10.62', '10.57', '10.63', '10.59']
epoch: 33250, e_loss: ['47.38', '47.35', '47.77', '48.22', '48.34'], d_loss: ['10.77', '10.72', '10.75', '10.69', '10.66']
epoch: 33260, e_loss: ['44.13', '43.89', '44.45', '45.05', '42.69'], d_loss: ['10.48', '10.54', '10.53', '10.49', '10.37']
epoch: 33270, e_loss: ['45.81', '47.30', '46.62', '45.86', '45.68'], d_loss: ['10.67', '10.65', '10.60', '10.65', '10.55']
epoch: 33280, e_loss: ['49.82', '48.76', '49.73', '49.53', '49.49'], d_loss: ['10.65', '10.62', '10.69', '10.69', '10.68']
epoch: 33290, e_loss: ['47.54', '47.85', '47.43', '48.20', '47.01'], d_loss: ['10.79', '10.74', '10.78', '10.74', '10.75']
epoch: 33300, e_loss: ['41.53', '40.53', '40.37', '40.18', '40.99'], d_loss: ['10.81', '10.81', '10.83', '10.82', '10.78']
epoch: 33310, e_loss: ['42.77', '42.74', '42.63', '42.49', '43.25'], d_loss: ['10.62', '10.57', '10.54', '10.55', '10.55']
epoch: 33320, e_loss: ['47.86', '47.50', '49.68', '47.94', '48.67'], d_loss: ['10.58', '10.68', '10.72', '10.74', '10.61']
epoch: 33330, e_loss: ['54.43', '54.16', '55.14', '53.88', '55.63'], d_loss: ['10.54', '10.54', '10.57', '10.62', '10.51']
epoch: 33340, e_loss: ['49.57', '47.86', '47.22', '47.86', '48.69'], d_loss: ['10.79', '10.79', '10.77', '10.69', '10.73']
epoch: 33350, e_loss: ['49.50', '49.63', '48.66', '47.58', '49.66'], d_loss: ['10.57', '10.65', '10.54', '10.51', '10.61']
epoch: 33360, e_loss: ['45.41', '45.29', '45.85', '47.18', '45.16'], d_loss: ['10.53', '10.49', '10.45', '10.53', '10.51']
epoch: 33370, e_loss: ['58.45', '58.77', '59.26', '57.86', '58.18'], d_loss: ['10.55', '10.54', '10.54', '10.67', '10.59']
epoch: 33380, e_loss: ['47.33', '47.46', '46.59', '46.91', '44.62'], d_loss: ['10.67', '10.59', '10.71', '10.60', '10.83']
epoch: 33390, e_loss: ['50.40', '50.79', '49.15', '49.96', '48.84'], d_loss: ['10.60', '10.66', '10.65', '10.69', '10.69']
epoch: 33400, e_loss: ['47.63', '47.71', '47.52', '48.64', '46.29'], d_loss: ['11.00', '11.03', '11.05', '10.99', '10.96']
epoch: 33410, e_loss: ['46.92', '47.63', '46.41', '46.88', '46.96'], d_loss: ['10.52', '10.59', '10.56', '10.53', '10.48']
epoch: 33420, e_loss: ['59.76', '59.58', '58.72', '60.06', '57.25'], d_loss: ['10.79', '10.59', '10.68', '10.65', '10.69']
epoch: 33430, e_loss: ['54.34', '54.61', '54.35', '54.97', '52.86'], d_loss: ['10.34', '10.31', '10.48', '10.34', '10.43']
epoch: 33440, e_loss: ['55.81', '58.08', '57.07', '56.42', '56.33'], d_loss: ['10.85', '10.92', '10.88', '10.80', '10.71']
epoch: 33450, e_loss: ['57.40', '57.98', '57.84', '57.92', '57.74'], d_loss: ['10.60', '10.61', '10.59', '10.69', '10.52']
epoch: 33460, e_loss: ['37.30', '37.21', '36.99', '37.78', '37.49'], d_loss: ['10.68', '10.87', '10.72', '10.64', '10.71']
epoch: 33470, e_loss: ['63.59', '63.64', '61.68', '62.04', '64.51'], d_loss: ['10.33', '10.33', '10.37', '10.37', '10.32']
epoch: 33480, e_loss: ['45.75', '45.55', '45.84', '45.58', '45.59'], d_loss: ['10.65', '10.67', '10.69', '10.71', '10.67']
epoch: 33490, e_loss: ['48.60', '49.28', '48.59', '48.29', '48.47'], d_loss: ['10.47', '10.55', '10.52', '10.34', '10.40']
epoch: 33500, e_loss: ['53.29', '50.65', '51.62', '52.88', '52.94'], d_loss: ['10.61', '10.66', '10.81', '10.65', '10.70']
epoch: 33500, Testing Generator Loss:: ['53.29', '50.65', '51.62', '52.88', '52.94'], Testing 2d kp Loss:: ['53.29', '50.65', '51.62', '52.88', '52.94'], Testing 3d kp Loss: ['10.61', '10.66', '10.81', '10.65', '10.70'], Testing shape Loss:: ['53.29', '50.65', '51.62', '52.88', '52.94'], Testing pose Loss: ['10.61', '10.66', '10.81', '10.65', '10.70'], Testing e disc Loss:: ['53.29', '50.65', '51.62', '52.88', '52.94'], Testing Discriminator Loss: ['10.61', '10.66', '10.81', '10.65', '10.70']
epoch: 33510, e_loss: ['59.41', '59.25', '59.11', '59.74', '60.63'], d_loss: ['10.35', '10.55', '10.53', '10.42', '10.45']
epoch: 33520, e_loss: ['46.06', '45.75', '47.26', '46.89', '47.12'], d_loss: ['10.64', '10.54', '10.66', '10.58', '10.57']
epoch: 33530, e_loss: ['41.67', '40.77', '40.66', '41.11', '40.61'], d_loss: ['10.69', '10.80', '10.73', '10.69', '10.59']
epoch: 33540, e_loss: ['43.22', '44.18', '44.72', '43.59', '45.73'], d_loss: ['10.63', '10.71', '10.64', '10.72', '10.63']
epoch: 33550, e_loss: ['40.17', '39.83', '40.29', '38.98', '39.40'], d_loss: ['10.67', '10.52', '10.64', '10.64', '10.68']
epoch: 33560, e_loss: ['58.45', '58.82', '59.55', '60.88', '58.89'], d_loss: ['10.72', '10.67', '10.67', '10.77', '10.63']
epoch: 33570, e_loss: ['45.84', '44.95', '46.53', '46.50', '45.96'], d_loss: ['10.48', '10.47', '10.51', '10.53', '10.49']
epoch: 33580, e_loss: ['50.82', '51.38', '50.59', '50.22', '49.54'], d_loss: ['10.72', '10.70', '10.75', '10.68', '10.67']
epoch: 33590, e_loss: ['54.64', '55.30', '55.92', '56.11', '55.55'], d_loss: ['10.58', '10.63', '10.62', '10.57', '10.60']
epoch: 33600, e_loss: ['47.20', '46.41', '46.15', '46.98', '46.11'], d_loss: ['10.71', '10.80', '10.66', '10.70', '10.72']
epoch: 33610, e_loss: ['50.89', '50.15', '50.05', '51.57', '51.84'], d_loss: ['10.55', '10.58', '10.54', '10.44', '10.46']
epoch: 33620, e_loss: ['46.05', '44.33', '44.68', '42.52', '44.27'], d_loss: ['10.58', '10.55', '10.57', '10.60', '10.58']
epoch: 33630, e_loss: ['42.01', '42.83', '43.93', '41.89', '42.38'], d_loss: ['10.67', '10.60', '10.70', '10.75', '10.67']
epoch: 33640, e_loss: ['44.09', '43.14', '43.51', '43.15', '43.07'], d_loss: ['10.67', '10.81', '10.72', '10.90', '10.83']
epoch: 33650, e_loss: ['43.87', '44.26', '43.87', '43.77', '43.09'], d_loss: ['10.50', '10.62', '10.54', '10.53', '10.55']
epoch: 33660, e_loss: ['38.31', '37.38', '38.85', '38.02', '37.94'], d_loss: ['10.70', '10.57', '10.57', '10.59', '10.54']
epoch: 33670, e_loss: ['49.55', '48.41', '48.83', '50.83', '49.11'], d_loss: ['10.54', '10.64', '10.66', '10.62', '10.63']
epoch: 33680, e_loss: ['42.45', '43.16', '41.30', '43.00', '42.30'], d_loss: ['10.91', '10.81', '10.93', '10.83', '10.85']
epoch: 33690, e_loss: ['42.55', '42.93', '42.46', '42.27', '43.75'], d_loss: ['10.44', '10.50', '10.45', '10.55', '10.45']
epoch: 33700, e_loss: ['53.46', '53.40', '56.57', '54.50', '55.94'], d_loss: ['10.84', '10.83', '10.72', '10.79', '10.75']
epoch: 33710, e_loss: ['44.42', '42.39', '44.12', '42.96', '41.62'], d_loss: ['10.82', '10.76', '10.70', '10.78', '10.71']
epoch: 33720, e_loss: ['45.56', '45.95', '47.97', '46.10', '46.51'], d_loss: ['10.15', '10.12', '10.21', '10.18', '10.21']
epoch: 33730, e_loss: ['53.43', '53.10', '53.05', '54.41', '51.92'], d_loss: ['10.49', '10.46', '10.46', '10.35', '10.49']
epoch: 33740, e_loss: ['51.18', '51.12', '52.56', '52.14', '51.91'], d_loss: ['10.78', '10.79', '10.81', '10.83', '10.85']
epoch: 33750, e_loss: ['49.48', '48.67', '47.59', '48.06', '49.84'], d_loss: ['10.83', '10.76', '10.71', '10.80', '10.75']
epoch: 33760, e_loss: ['49.80', '51.34', '49.73', '51.74', '49.97'], d_loss: ['10.83', '10.71', '10.84', '10.69', '10.80']
epoch: 33770, e_loss: ['45.49', '46.08', '45.59', '45.68', '46.06'], d_loss: ['10.57', '10.43', '10.51', '10.54', '10.58']
epoch: 33780, e_loss: ['48.73', '47.54', '48.55', '47.67', '46.26'], d_loss: ['10.55', '10.56', '10.57', '10.58', '10.58']
epoch: 33790, e_loss: ['62.05', '60.64', '60.29', '60.23', '61.27'], d_loss: ['10.72', '10.70', '10.64', '10.70', '10.61']
epoch: 33800, e_loss: ['36.92', '34.75', '35.64', '36.24', '36.29'], d_loss: ['10.73', '10.73', '10.75', '10.78', '10.79']
epoch: 33810, e_loss: ['41.56', '42.24', '41.15', '43.65', '42.33'], d_loss: ['10.90', '10.73', '10.78', '10.76', '10.81']
epoch: 33820, e_loss: ['49.01', '50.38', '51.29', '50.18', '51.83'], d_loss: ['10.48', '10.59', '10.56', '10.56', '10.59']
epoch: 33830, e_loss: ['54.36', '53.29', '53.14', '55.75', '53.62'], d_loss: ['10.61', '10.64', '10.67', '10.59', '10.64']
epoch: 33840, e_loss: ['46.81', '45.93', '46.83', '47.40', '46.93'], d_loss: ['10.73', '10.71', '10.78', '10.64', '10.70']
epoch: 33850, e_loss: ['43.00', '42.48', '43.24', '41.70', '43.53'], d_loss: ['10.67', '10.73', '10.66', '10.68', '10.70']
epoch: 33860, e_loss: ['44.39', '43.69', '44.30', '43.63', '45.36'], d_loss: ['10.57', '10.60', '10.63', '10.60', '10.50']
epoch: 33870, e_loss: ['53.93', '54.86', '54.25', '53.78', '55.67'], d_loss: ['10.83', '10.72', '10.70', '10.66', '10.75']
epoch: 33880, e_loss: ['62.89', '62.62', '62.31', '61.30', '59.94'], d_loss: ['10.51', '10.47', '10.40', '10.50', '10.45']
epoch: 33890, e_loss: ['56.32', '55.73', '58.74', '56.08', '58.48'], d_loss: ['10.69', '10.85', '10.86', '10.70', '10.58']
epoch: 33900, e_loss: ['48.40', '46.25', '47.73', '48.07', '47.70'], d_loss: ['10.76', '10.74', '10.66', '10.76', '10.77']
